INGLES,ESPAnOL
candelabra,candelabro
candid,candido
candidate,candidato
candidates,candidatos
candied,acaramelado
candies,caramelos
candle,vela
candleholder,candelabro
candy,caramelo
cane,baston
canes,bastones
canned,enlatado
cannibal,canibal
cannibalism,canibalismo
cannibals,canibales
cannon,canon
canoe,canoa
canoes,canoas
canon,canonizar
cans,latas
cantaloupe,melon
cantata,cantata
cantina,cantina
cap,gorro
capabilities,capacidades
capability,capacidad
capable,capaz
capacitate,capacitar
capacities,capacidades
capacity,capacidad
cape,capa
capella,capella
capital,capitolio
capitalism,capitalismo
capitalist,capitalista
capitalists,capitalistas
capitol,capitolio
capitols,capitolios
capriccio,capricho
capricious,caprichoso
capriciously,caprichosamente
capsule,capsula
capsules,capsulas
captain,capitan
captivate,cautivar
captive,cautivo
captives,cautivos
capuchin,cachupin
car,coche
car window,ventanilla
caravan,caravana
caravans,caravanas
caravel,caravela
carbohydrate,carbohidrato
carbohydrates,carbohidratos
carbon,carbon
carcinogen,carcinogeno
carcinogenic,carcinogenico
carcinoma,carcinoma
card,tarjeta
cardiac,cardiaco
cardiogram,cardiograma
cardiograms,cardiogramas
cardiovascular,cardiovascular
care,cuidado
career,profesion
careers,profesiones
careful,cuidadoso
carefully,cuidadosamente
carefulness,cuidado
caress,acariciar
caresses,caricias
cargo,carga
cargoes,cargas
cargos,cargas
caribe,caribe
caricature,caricatura
caricaturist,caricurista
carnival,carnaval
carnivals,carnavales
carnivore,carnivoro
carol,cantata
carousel,carusel
carpenter,carpintero
carpenters,carpinteros
carpentry,carpinteria
carpet,alfombra
carrot,zanahhoria
carry,cargar
carryall,cargatodo
carrying,cargando
cars,coches
cart,carretilla
carte,carta
cartel,cartel
cartilage,cartilago
cartographer,cartografo
cartographers,cartografos
cartographic,cartografico
cartography,cartografia
cartomancy,cartomancia
cartoon,mun~equitos
carts,carretillas
carve,tallar
carved,tallado
casa,house
casaba,casaba
cascade,cascada
cascades,cascadas
cash,efectivo
cashier,cajero
cashiers,cajeros
casino,casino
casinos,casinos
cast,arrojar
castanet,castan~uela
castanets,castan~uelas
castigate,castigar
castigated,castigado
castigates,castiga
castigation,castigo
castigator,castigador
castigators,castigadores
castle,castillo
castles,castillos
castrate,castrar
castrated,castrado
casual,informal
cat,gato
cataclysm,cataclismo
catacomb,catacumba
catalog,catalogo
cataloged,catalogado
catalogs,catalogos
catalogue,catalogo
catalogues,catalogos
catastrophe,catastrofe
catastrophes,catastrofes
catastrophic,catastrofico
catatonic,catatonico
catch,coger
catechism,catecismo
categoric,categorico
categorically,categoricamente
categories,categorias
categorize,catalogar
cats,gatos
caudal,caudal
caudillo,caudillo
cauliflower,coliflor
cauliflowers,coliflores
cause,causa
caution,cautela
cave,cueva
caves,cuevas
caviar,caviar
cavities,caries
cavity,carie
cay,cayo
cease,cesar
ceased,ceso
ceases,cesa
cedar,cedro
cedarwood,cedro
cede,ceder
cedilla,cedilla
ceiling,techo
celebrant,festejante
celebrants,festejantes
celebrate,celebrar
celebrated,festejo
celebrates,festeja
celebration,festividad
celebrations,festividades
celebrities,celebres
celebrity,celebre
celery,apio
celestial,celestial
celibacy,celibato
cell,cedula
cellar,bodega
cellars,bodegas
cells,cedulas
cellular,celular
cement,cemento
cemented,encementado
cemeteries,cementerios
cemetery,cementerio
censor,censurador
censored,censurado
censors,censuradores
censorship,censura
census,apadronamiento
censuses,apadronamientos
cent,centavo
centavo,centavo
centenarian,centenario
center,centro
centers,centros
centesimo,centesimo
centigrade,centigrado
centigram,centigramo
centigrams,centigramos
centime,centimo
centimeter,centimetro
centimeters,centimetros
centimo,centimo
centric,centrico
cents,centavos
centuries,siglos
centurion,centurion
century,siglo
cephalic,cefalico
ceramic,ceramica
ceramics,ceramicas
ceramist,ceramico
cereal,cereal
cereals,cereales
cerebellum,cerebellum
ceremonial,ceremonial
certain,cierto
certainly,ciertamente
certainty,certidumbre
certifiable,certificable
certificate,certificado
certificated,certificado
certificates,certificados
certification,acreditadacion
certified,acreditado
certifies,acredita
certify,acreditar
cesarian,cesarea
cessation,cese
chain,cadena
chained,encadenado
chains,cadenas
chair,silla
chairman,presidente
chairmanship,presidencia
chairs,sillas
chalet,chalet
chalice,caliz
chalk,tiza
chalkboard,pizarra
chalks,tizas
chalky,yesoso
challenge,desafiar
challenged,desafio
challenges,desafios
challenging,desafiando
chameleon,camaleon
chamomile,manzanilla
champ,campeon
champagne,champana
champion,campeon
champions,campeones
chance,oportunidad
chancy,arriesgado
chandelier,candelabro
chandeliers,chandelieres
change,cambiar
changed,cambio
changes,cambios
changing,cambiando
channel,canal
chanson,cancion
chanteuse,cantante
chanteuses,cantantes
chaos,caos
chaotic,caotico
chaotically,caoticamente
chapeau,cabeza
chapel,iglesia
chapelles,sombreros
chapels,iglesias
chaperon,chaperon
chaperone,chaperon
chapter,capitulo
chapters,capitulos
character,caracter
characteristic,caracteristica
characteristics,caracteristicas
characters,caracteres
charade,charada
charades,charadas
charcoal,carbon
charcuterie,cuchilleria
charge,cargar
chargeable,cargable
charged,cargado
charisma,carisma
charismatic,carismatico
charitable,caritativo
charity,caridad
charlatan,charlatanes
charlatans,charlatanes
charm,echizar
charmed,encantado
charming,encantador
charms,amuletos
chase,perseguir
chased,persiguio
chaser,perseguidor
chaste,casto
chastise,castigar
chastised,castigo
chastisement,castigo
chastisements,castigos
chastity,castidad
chat,charlar
chats,charlas
chatted,charlo
chauffeur,chofer
chauvinism,machismo
chauvinist,machista
chauvinistic,machista
chauvinists,machistas
cheap,barato
cheaper,barato
cheapie,tacan~o
cheapskate,tacan~o
cheapskates,tacan~os
check,cheque
checkbook,chequera
checkbooks,chequeras
checkers,damas
checkmate,jaquemate
cheek,mejilla
cheekbone,pomulo
cheekbones,pomulos
cheeks,mejillas
cheerfully,alegremente
cheerfulness,alegria
cheerily,alegremente
cheers,brindis
cheese,queso
chef,cocinero
chefs,cocineros
chemical,quimico
chemicals,quimicas
chemise,camisa
chemises,camisas
chemist,quimico
chemistry,quimica
chemists,quimicos
cherish,querer
cherished,querido
cherries,cerezas
cherry,cereza
cherub,querubin
cherubs,querubines
chess,ajedrez
chest,pecho
chestnut,castana
chestnuts,castanas
chew,masticar
chewable,masticable
chewed,mastico
chewing,masticando
chic,chic
chick,pollito
chickadee,bohio
chickadees,bohios
chicken,pollo
chickenhearted,cobarde
chickens,pollos
chickpea,garbanzo
chickpeas,garbanzos
chicle,chicle
chide,reganar
chiefly,principalmente
chieftain,jefe
chieftaincy,jefatura
child,nino
childhood,ninez
childish,bobo
children,ninos
chili,chili
chill,escalofrio
chills,escalofrios
chimney,chimenea
chimneys,chimeneas
chimp,chimpance
chimpanzee,chimpance
chimpanzees,chimpances
chimps,chimpances
chin,barba
chinaware,vajilla
chipmunk,topo
chiropractic,quiropractica
chloral,clora
chlorate,clorato
chloride,cloruto
chlorides,cloruros
chlorine,cloro
chloroform,cloroformo
chlorophyll,clorofilo
chloroplast,cloroplasto
chocolate,chocolate
chocolates,chocolates
chocolaty,achocolatado
choice,escogido
choir,coro
choirboy,corista
choirs,coros
choke,estrangular
cholera,colera
choleric,colerico
cholesterol,colesterol
choline,colina
cholinergic,colinergico
cholinesterase,colinestera
choose,escoger
chore,tarea
chorizo,chorizo
chortle,reir
chose,escojer
christened,bautizado
christening,bautizados
Christmas,navidad
chromate,cromado
chromatic,cromatico
chromatography,cromatografia
chrome,cromo
chromium,cromo
chromosomal,cromosomal
chromosome,cromosomal
chromosomes,cromosomas
chromosomic,cromosomico
chronic,cronico
chronically,cronicamente
chronicity,cronicidad
chronicle,cronica
chronicles,cronicas
chronologer,cronologo
chronologic,cronologico
chronological,cronologico
chronologically,cronologicamente
chronologist,cronologo
chronologists,cronologos
chronologize,cronologizar
chronology,cronologia
chronometer,cronometro
chronometric,cronometrico
chrysanthemum,crisantemo
chrysanthemums,crisantemos
chuckhole,bache
chunk,trozo
chunks,trocitos
church,iglesia
churches,iglesias
churn,revolver
churned,revuelto
chutzpah,personalidad
cicadas,cigarra
cider,sidra
cigar,cigarro
cigarette,cigarrillo
cigarettes,cigarros
cigars,puros
cilia,cilia
ciliary,ciliario
cinder,ceniza
cinders,cenizas
cinematography,cinematografia
cinnamon,canela
cipher,cifra
circle,circulo
circuit,circuito
circuits,circuitos
circular,circular
circulate,circular
circulated,circulado
circulates,circula
circulation,circulacion
circulatory,circulatorio
circumcision,circuncision
circumference,circunferencia
circus,circo
city,ciudad
clam,almeja
clamp,apretar
class,clase
clean,limpio
clerk,dependiente
cliff,acantilado
climate,clima
climb,subir
clock,reloj
clockwork,mecanico
close,cerrar
closed,cerrado
closet,armario
cloth,tela
clothes,ropa
clothing,ropa
cloud,nube
clouds,nubes
cloudy,nublado
clown,payaso
c'mon,vamos
cock,gallo
cockatoo,cacatua
cockpit,cabina
cockroach,cucaracha
cocktail,coctail
coconut,coco
coffeepot,cafeteria
college,colegio
color,color
colors,colores
comb,peine
combustibles,combustibles
combustion,combustion
come,venir
comeback,regresar
comedian,comico
comedians,comicos
comedienne,comica
comediennes,comicas
comedy,comedia
comer,comest
comet,cometa
comets,cometas
comfort,comodidad
comfortable,comodo
comforter,confortador
comforting,confortante
comic,comer
comical,comico
comma,coma
command,mando
commandant,comandante
commands,ordenes
commas,comas
commemorate,conmemorar
commence,comenzar
commendable,recomendable
complain,quejarse
computer,computadora
computers,computadoras
comrade,amigo
concert,concierto
confused,confuso
consumption,consumo
consumptive,tisico
contact,contacto
contemplate,contemplar
contemplates,proyecta
contemplating,meditando
contemplation,contemplaciones
contemplations,contemplaciones
contemporary,contemporaneo
contempt,desprecio
contemptible,despreciable
contemptuous,desden~oso
contend,contender
content,satisfecho
contented,satisfecho
contentedness,contentamiento
contention,disputa
contentions,disputas
contentment,contento
contest,debate
continent,continente
continue,continuar
cook,cocer
cookie,galleta
cookies,galletas
cool,fresco
copper,cobre
copy,copiar
corduroy,pana
cork,corcho
corn,maiz
correct,correcto
cost,costar
costume,disfras
cough,toser
count,contar
countable,contable
counted,contado
counter,contador
counterattack,contraataque
counterespionage,contraespionaje
counterintelligence,contrainteligencia
countermeasure,contramedida
counteroffensive,contraofensiva
counteroffer,contraoferta
counterpart,contraparte
counterproposal,contrapropuesta
cousin,primo
covenant,alianza
covenants,alianzas
cover,cubrir
cow,vaca
coward,cobarde
cowboy,vaquero
crab,cangrejo
crankshaft,ciguenal
crazy,loco
cream,crema
cricket,grillo
crime,crimen
crow,cuervo
crowd,muchedumbre
crowded,atestado
crown,corona
crude,basto
cruel,cruel
crumb,miga
crutch,muleta
crutches,muletas
cry,llorar
crying,llorando
cucumber,pepino
cup,taza
cupulate,copular
curable,curable
cureless,incurable
curiosities,curiosidades
curiosity,curiosidad
curious,curioso
curricular,circular
cursive,cursiva
curtain,cortina
cut,cortar
dab,lenguado
dacha,dacha
dactyl,dactilo
dactylic,dactilico
dad,padre
daddies,padres
daddy,padres
dads,padres
daedal,intrincado
daemon,demonio
daemons,demonios
daff,bromear
daffodil,narciso
daffodils,narcisos
daffy,chiflado
daft,zonzo
daftly,locamente
dagger,daga
daggerman,dagador
daggers,dagas
daguerreotype,daguerrotipo
daguerreotypes,daguerrotipos
daguerreotypic,daguerrotipico
daguerreotypy,daguerrotipia
dahlia,dalia
dahlias,dalias
dailies,diarios
daily,diariamente
daintier,delicado
dainty,poquita
dairies,diarios
dairy,lacteo
dale,valle
dales,valles
dally,tardar
dalmatian,dalmata
dalmatians,dalmatas
dam,represa
damage,dano
damaged,danado
damages,danos
damaging,danando
damask,damasco
dame,dama
dammit,maldicion
damned,condenado
damp,humedo
damped,mojado
damsel,doncella
dance,bailar
danced,bailo
dancer,bailarin
dancers,bailarines
dances,baila
dancing,bailando
dandruff,caspa
danger,peligro
dangerous,peligroso
dangerously,peligrosamente
dare,carino
dark,oscuro
darkness,oscuridad
dash,corre
dashing,hermoso
data,datos
date,fecha
dated,fechado
daughter,hija
daughters,hijas
day,dia
days,dias
deactivated,desactivado
dead,muerto
deaf,sordo
deal,trato
dean,decano
dear,querido
death,muerte
debate,debate
debit,debit
debt,deuda
December,diciembre
decide,decidir
delicate,delicado
delicious,delicioso
deliver,entregar
deluge,diluvio
democracy,democracia
dentist,dentista
deny,negar
describe,describir
desert,desierto
desire,desear
desk,escritorio
desperado,desesperado
dessert,postre
desserts,postres
destination,destinacion
destine,destinar
destined,destinado
destinies,destinos
destiny,destino
destroy,destruir
destroyed,destruido
destroyer,destruidor
destructible,destructible
destruction,ruina
destructive,destructivo
detour,rodeo
devil,diablo
diamond,diamante
diaper,panal
dichotomy,dicotomia
dichroic,dicroico
dichroism,dicroismo
dichromatic,dicromatico
dichromatism,dicromatismo
dicker,vergante
dicotyledon,dicotiledon
dictate,dictar
dictated,dictado
dictator,dictador
dictatorial,dictatorial
dictatorially,dictatorialmente
dictators,dictadores
dictatorship,dictadura
dictionary,diccionario
die,morir
died,muerto
different,diferente
difficulty,dificultad
dimple,hoyuelo
dining room,comedor
diocese,diocesis
dirty,sucio
dirtying,ensuciando
disabilities,incapacidades
disability,inhabilidad
disable,inutilizar
disadvantage,desventaja
disadvantageous,desventajado
disaster,desastre
dish,plato
dishes,platos
disrupt,transtornar
disrupted,transtornado
disrupting,transtornando
do,hacer
docile,docil
dock,reducir
dockage,muellaje
docket,sumario
dockyard,arsenal
doctor,doctor
doctorate,doctornado
doctrinaire,doctrinario
doctrinal,doctrinal
doctrine,doctrina
document,documento
documental,documental
documentary,documental
documentation,documentacion
dodder,temblar
dog,perro
dogs,perros
doll,muneca
dolls,munecas
donkey,burro
door,puerta
doors,puertas
dope,mota
doubt,dudar
dove,palomita
doves,palomitas
down,abajo
download,bajar
dowry,dote
dozen,docena
drawer,gaveta
dream,sueno
dreams,suenos
dress,vestido
dresses,vestidos
drink,beber
drinking glass,vaso
drip,gotear
drive,manejar
drug,droga
drugstore,farmacia
drum,tambor
drunk,borracho
dry,seco
duck,pato
duende,duende
during,durante
e,e
each,cada
eager,ansioso
eagerly,anciosamente
eagerness,ansia
eagle,aguila
eagles,aguilas
eaglet,aguilucho
ear,oreja
eardrop,espiando
eardrums,timpano
eared,mazorca
earflap,oreja
earful,rumores
earl,conde
earldom,condicion
earliness,anticipacion
earlobe,lobulo
early,temprano
earmuff,orejera
earn,ganar
earned,ganado
earner,ganador
earners,ganadores
earnest,seriedad
earnestly,seriamente
earnestness,seriedad
earning,ganancia
earnings,ganancias
earns,gana
earphone,audifono
earphones,audifonos
earring,arete
earrings,aretes
ears,orejas
earth,tierra
earthquake,terremoto
earthquakes,terremotos
earths,tierras
earthworm,gusano
earthworms,gusanos
ease,facilidad
easily,facilmente
east,este
easter,pasqua
eastward,este
easy,facil
eat,comer
eaten,comido
eatery,comedor
eating,comiendo
echo,eco
ecology,ecologia
economics,economica
economize,economisar
economized,economisado
economy,econom'ia
edge,orilla
educate,educar
educated,educado
educates,educa
effectual,eficaz
egg,huevo
eight,ocho
eighty,ochenta
elbow,codo
electricity,electricidad
elephant,elefante
elevator,ascensor
eleven,once
embarrassment,desconcierto
emerald,esmeralda
employ,emplear
employee,empleado
enchilada,enchilada
encompass,englobara
end,fin
England,inglaterra
enjoy,gozar
enough,bastante
enter,entrar
envelope,sobre
environment,ambiente
envy,envidiar
enzymatic,enzimatico
enzymatically,enzimaticamente
enzyme,enzima
enzymes,enzimas
enzymic,enzimatico
enzymically,enzimaticamente
enzymologist,enzimologo
enzymology,enzimologia
erase,borrar
eraser,borrador
ermine,armin~o
escape,escaparse
estimate,estimar
Europe,europa
everything,todo
exactly,punto
example,ejemplo
excellent,excelente
excited,excitado
exhausted,agotado
exhibit,exhibir
exhibited,exhibido
exhibiting,exhibiendo
exhibition,exhibicion
exhibitioner,exhibicionista
exhibitionism,exhibicionismo
exhibitionist,exhibicionista
exhibitions,exhibiciones
exhibitor,expositor
exhibitors,expositores
exhort,exhortar
exhortation,exhortacion
exhortations,exhortaciones
exhortative,exhortativo
exhortatory,exhortatorio
exhorted,exhortado
exhorting,exhortando
exhorts,exhortos
exhume,exhumar
exhumed,exhumado
exhumer,exhumador
exhuming,exhumado
exigence,exigencia
exigencies,exigencias
exigency,exigencia
exigent,exigente
exigently,exigentemente
exiguity,exigüedad
exiguous,exiguo
exiguously,exiguamente
exiguousness,exigüedad
exile,exilio
exit,salida
expensive,caro
explain,explicar
explode,estallar
express,expresar
expressions,expresiones
expressive,expresivo
extending,extendiendo
eye,ojo
eyebrow,ceja
eyeglasses,ojos
eyes,ojos
fable,fabula
fabric,fabrica
fabricant,fabricante
fabricate,fabricar
fabulist,fabulista
fabulous,fabuloso
fabulously,fabulosamente
fabulousness,fabulosidad
facade,fachada
face,cara
faced,enfrentado
facet,faceta
facetious,gracioso
facial,facial
facile,vivo
facilitate,facilitar
facilitation,facilitacion
facility,facilidad
facing,paramento
facsimile,facsimile
fact,realidad
faction,faccion
factional,faccioso
factionalism,faccionalismo
factious,faccioso
factitious,facticio
fair,justo
fairy,hada
faith,fe
faithful,fiel
fall,caer
fallen,caido
false,falso
falsified,falsificado
fame,fama
family,familia
famous,famoso
fan,ventilador
fanatic,fanatico
fanatical,fanatico
fanaticism,fanatacismo
fanatics,fanaticos
far,lejos
farm,granja
farmer,campesino
fast,rapido
fat,gordo
father,padre
faucet,grifo
favor,favor
favorite,favorito
fear,temer
fearless,arrojado
feast,fiesta
feather,pluma
feature,faccion
February,febrero
feel,sentir
feeling,sentimiento
feet,pies
feign,aparentar
feint,finta
feldspar,feldespato
felicitate,felicitar
fell,tralar
fellow,socio
felon,delincuente
female,femenino
feminine,femenino
feminism,feminismo
fence,cerca
ferment,fermentar
ferocious,feroz
ferocity,ferocidad
fertile,fertil
fertilize,fertilizar
fertilized,fertilizado
fervid,vehemente
fervor,fervor
festival,fiesta
fetch,traer
fetus,feto
fever,calentura
feverish,afiebrado
few,pocos
fewer,menos
fiance,prometido
fiancee,prometida
fiasco,fiasco
fib,mentirilla
fiber,fibra
fickle,inconstante
fiction,ficcion
fictional,novelesco
fictionalize,novelizar
fictitious,ficticio
fidelity,fidelidad
fidget,agitarse
fidgety,inquieto
fiduciary,fiduciario
field,campo
fielder,jardinero
fierce,feroz
fiery,ardiente
fifteen,quince
fifteenth,decimoquinto
fifth,quinto
fiftieth,cincuentavo
fifty,cincuenta
fig,higo
fight,pelear
fighter,luchador
figs,higos
figure,figurar
figured,figurado
filament,filamento
file,fichero
filed,archivado
filial,filial
fill,llenar
filthy,cochino
finally,fin
finch,pinzon
find,hallar
finger,dedo
fingers,dedos
finish,acabar
fire,fuego
fireman,bombero
fireplace,hogar
first,primero
fish,pescado
fisherman,pescador
fishing,pesquero
five,cinco
flag,bandera
flagellant,flagelante
flagellantism,flagelantismo
flagellants,flagelantes
flagellar,flagelar
flagellation,flagelacion
flagpole,asta
flagpoles,astas
flags,banderas
flake,copo
flakes,copos
flame,flama
flannel,franela
flat,plano
flavor,sabor
flea,pulga
flight,vuelo
flights,vuelos
float,flotar
floor,suelo
flour,harina
flower,flor
flowerpot,tiesto
flowers,flores
flu,influenza
fly,volar
flying,volando
foam,espuma
fog,neblina
foggy,nublado
fold,doblar
food,comida
foot,pie
footage,documental
football,futbol
footballer,futbolista
footing,andar
footpath,sendero
for,para
forecast,pronosticar
forehead,frenta
foreign,extranjero
forest,bosque
forget,olvidarse
forgetful,olvidadizo
forgetfulness,olvido
forgets,olvida
forgive,perdonar
forgiveness,perdon
forgives,perdona
forgiving,perdonador
forgotten,olvidado
fork,tenedor
forlorn,desamparado
fortunately,afortunadamente
forty,cuarenta
fought,luchado
found,fundar
fountain,fuente
four,cuatro
fourteen,catorce
fourth,cuarto
fox,zorro
France,francia
free,gratis
freeze,helar
frequent,frecuente
frequented,asendereado
frequently,frecuentemente
fresh,fresco
freshen,refrescarse
Friday,viernes
fried,frito
friend,amigo
friends,amigos
friendship,amistad
friendships,amistades
frighten,espantar
frog,rana
from,de
front,frente
frost,escarcha
frozen,congelado
fruit,fruta
fuck,chingar
fucked,chingado
fucker,chingador
fuckers,chingadores
fucking,chingando
fucus,enfocar
fuel,combustible
fugitive,fugitivo
fugue,fuga
fulcrum,fulcro
fulfill,cumplir
fulfilled,cumplio
fulfiller,cumplidor
fulfillment,obligacion
fulfillments,obligaciones
full,completo
fumble,balbucear
funny,chistoso
future,futuro
gadgets,artilugio
gala,gala
galaxies,galaxias
galaxy,galaxia
gallantly,galantemente
gallantry,galanteria
gallery,galeria
gallop,galope
galloping,galopando
game,juego
games,juegos
gang,banda
gangster,pandillero
gangsters,pandilleros
garage,garaje
garbage,basura
garden,jardin
gardener,jardinero
gardens,jardines
garlic,ajo
garlics,ajos
gasoline,gasolina
gator,crocodilibus
generous,generoso
Germany,alemania
get,obtener
get up,levantarse
getup,levantarse
ghost,fantasma
gift,regalo
gin,ginebra
giraffe,jirafa
girl,muchacha
girlfriend,novia
girlfriends,amigas
girls,muchachas
give,dar
glass,vidrio
glove,guante
gloves,guantes
glue,cola
go,ir
gold,oro
good,bueno
goodbye,adios
gossip,chismes
government,gobierno
grammar,gramatica
granddad,abuelo
granddaughter,nieta
grandfather,abuelo
grandfathers,abuelos
grandma,abuela
grandmas,abuelas
grandmother,abuela
grandmothers,abuelas
grandparent,abuelo
grandson,nieto
grandsons,nietos
grape,uva
grapefruit,toronja
grass,hierba
gratitude,gratitud
gratuities,propinas
gratuitous,gratuito
gratuity,propina
grave,grave
gravel,grava
gravestone,sepulcral
graveyard,camposanto
graveyards,camposantos
gravitate,gravitar
gravitation,gravitacion
gray,gris
grease,engrasar
greasy,grasiento
great,gran
greaten,mejorar
greatly,grandemente
greed,codicia
greedily,vorazmente
greedy,codicioso
green,verde
greenhouse,invernaculo
greenish,verdoso
greens,verdes
grenade,granada
grenades,granadas
grocery store,bodega
groovy,chido
gross,asqueroso
ground,suelo
group,grupo
grow,crecer
gruelling,penoso
guilty,culpable
guitar,guitarra
gut,intestino
guts,intestinos
gutter,cuneta
guy,tio
guzzle,tragar
guzzled,tragado
gym,gimnasio
gymnasium,gimnasio
gymnasiums,gimnasios
gymnast,gimnasta
gymnastic,gimnasia
gymnastics,gimnasia
gymnasts,gimnastas
gyms,gimnasios
gynecological,ginecologicos
gynecologicals,ginecologicos
gynecologist,ginecologa
gynecologists,ginecologos
gynecology,ginecologia
gypsies,gitanos
gypsy,gitano
ha,ja
habeas,habeas
haberdasher,camisero
haberdasheries,mercerias
haberdashery,merceria
habilitate,habilitar
habilitated,habilitado
habilitates,habilitar
habilitating,habilitando
habilitation,habilitacion
habilitations,habilitaciones
habit,habito
habitability,habitabilidad
habitable,habitable
habitably,habilidad
habitant,habitante
habitants,habitantes
habitat,habitat
habitation,habitacion
habitations,habitaciones
habitats,habitats
habits,habitos
habits,habitos,costumbres
habitual,habitual
habitual,acostumbrado,habitua
habitualize,acostumbrar
habitually,habitualmente
habituate,habituar
habituated,habituado
habituating,habituando
habituation,habituacion
habitus,habito
hacienda,hacienda
haciendas,haciendas
hack,hackear
hack,cortar,tajar,rebanar
hacked,hackeado
hacker,pirata informatico
hackers,hackers
hacking,hacking
hackle,pelo erizado
hackled,happy birthday
hackler,happy birthday
hackles,happy birthday
hackling,happy birthday
hackmatack,happy birthday
hackney,trillar
hackneyed,trillado
had,yo tenia
haddock,merluza
haddock,eglefino 
haddocks,eglefinos 
hadn't,no ha
hafnium,hafnio
haggard,ojeroso
haggis,morcilla, embutido escoces
haggish,embutido escoces
haggle,regateara
haggling,gerundio
hagiographies,hagiografias
hagiography,hagiografia
hail,alabar
hailstone,granizo
hailstorm,tormenta de granizo
hair,el pelo
hairbrush,cepillo de pelo
haircut,corte de pelo
hairdresser,peluquero
hairdressers,peluqueros
half,medio
halfcircle,semicirculo
hallway,el pasillo
halyard,driza
ham,jamon
hamburger,hamburgesa
hamburgers,hamburgesas
hammer,el martillo
hand,la mano
handbag,la bolsa
handbags,las bolsas
hands,las manos
handsome,guapo(a)
hang,colgar
happen,pasar
happiest,happy
happy,alegre
happy,feliz
harangue,arengar
harangued,arengado
harass,acosar
harass,molestar
harassed,acosada
harbor,puerto
hard,dificil
hard,duro
hard,tieso
hardness,dureza
hardware,circuitos
hare,Liebre
harebrained,Tonto
harelipped,Leporino(labio)
harem,Harem
hares,Liebres
harlequin,Arlequin
harlequinade,Arlequinada
harm,Danar
harmed,Danado
harmful,Danino
harmless,Inofensivo
harmonic,Armonico
harmonica,Armonica 
harmonical,Armonica
harmonium,Armonio 
harmonize,Armonizar
hat,el sombrero
hate,odiar
have,haber
have,tener
haven't,no tener
hazardous,peligroso
haze,la bruma
hazel,avellanado
hazelnut,avellano
hazelnuts,avellanos
hazy,brumoso
he,el
head,cabeza
head,la cabeza
head,doument
headache,dolor de cabeza
headaches,dolores de cabeza
headdress,tocado
headlight,linterna delantera
headlights,linternas delanteras
headline,titulo
health,health
health,la salud
health,salud
healthy,sano
heat,el calor
heavy,pesado
height,la altura
heir,Heredero
heiress,Heredera
heiresses,herederas
heirloom,herencia
held,Tuvo lugar,sostuvo
helices,Helice
helicoidal,helicoidal
helicopter,Helicoptero
helicopters,Helicopteros
heliocentric,Heliocentrico
heliogram,heliograma
heliograms,heliogramas
helium,Helio
hell,Infierno
hello,hola
hello,que tal
helm,Yelmo
helmet,casco
helmet,Casco
help,Ayuda
help,ayudar
helped,Ayudado
helper,Ayudante
helper,ayudante
helpers,Ayudantes
helpful,util
hen,la gallina
high,alto
hill,la colina
hill,la loma
him,el
hip,la cadera
history,la historia
hit,pegar
home,hogar,casa,vivienda
homebuilder,constructor
homeless,desposeido
homeowners,duenos de casa
homosexual,homosexual
honest,honrado
honey,la miel
horse,CABALLO
horse,Cabio
horse,cabio
horse,el caballo
horses,los caballos
hospital,el hospital
hot,caliente
hotdogs,el pancho
hotel,el hotel
hotels,los hoteles
hour,la hora
hours,las horas
house,CASA
house,CASITA
house,la casa
hous,casa
houses,casas
humanity,humanidad
humans,los humanos
humble,humilde
humble,humillar
humdrum,aburrido
humidity,la humedad
humiliate,humillar
hummingbird,colibri
hungerla,hambre
husband,el esposo
i,yo
iambic,iambico
ibis,ibis
ice,el hielo
ice cream,el helado
iceberg,iceberg
icebergs,tempano
icebox,la refrigeradora
iced,escarchado
icicle,el carambano
icicles,los carambanos
icier,mas helado
iciest,lo mas helado
icily,iconografo
icing,alcorza, escarchado
icon,el icono
iconoclast,iconoclasta
iconoclastic,iconoclasta
iconoclastic,iconoclastico
iconoclastically,iconoclasticamente
iconographer,iconografo
iconographical,eth
icons,iconos
idea,la idea
ideal,ideal
idealism,idealismo
idealist,idealista
idealization,idealizacion
idealizations,idealizaciones
idealize,idealizar
idealized,idealizado
idealizes,idealiza
ideals,ideales
ideas,ideas
ideate,idear
ideates,idea
idem,idem
identic,identico
identical,identico
identically,identicamente
identifiable,identificable
identification,identificacion
identifications,identificaciones
idiom,el idioma
idiot,idiota
if,si
implement,implantar
implementation,implantacion
important,importante
imported,importado
impossible,imposible
impressive,impresionante
in agreement,de acuerdo
inborn,innato(a)
incalculable,incalculable
incalculably,incalculable
incant,Encantar
incantation,Encantacion
incantations,Encantaciones
incanted,Encantado(a)
incapable,incapaz
incapacitate,Incapacitar
incapacitated,incapacitado
incapacitates,Incapacita
incapacity,incapacidad
incarcerate,encarcelar
incarcerated,encarcelado
incarcerates,encarcela
incarcerating,encarcelando
incarceration,encarcelacion
incarnate,encarnar
incarnation,renacer
incarnations,renacimientos
incaution,descuido
incautious,descuidado(a)
incautiously,descuidadamente
incautiousness,descuidado(a)
incendiaries,incendiarios(as)
incendiary,incendiario(a)
incense,incienso
incensed,inciensado(a)
incenses,inciensa
incensing,inciensando
incentive,incentivo
incentives,incentivos
incertitude,incierto
incessant,incesante
incessantly,incesantemente
incest,incesto
incestuous,incestuoso(a)
